Date,CR_PREM,D4L_CPI,D4L_CPIE,D4L_CPIF,D4L_CPIXFE,D4L_CPI_DEV,D4L_CPI_RW,D4L_CPI_TAR,D4L_GDP,D4L_S,D4L_S_TAR,D4L_WFOOD,D4L_WOIL,DLA_CPI,DLA_CPIE,DLA_CPIF,DLA_CPIXFE,DLA_CPI_RW,DLA_GDP,DLA_GDP_BAR,DLA_RPE_BAR,DLA_RPF_BAR,DLA_RPXFE_BAR,DLA_RWFOOD_BAR,DLA_RWOIL_BAR,DLA_S,DLA_S_TAR,DLA_S_TAR_NEUTRAL,DLA_WFOOD,DLA_WOIL,DLA_Z,DLA_Z_BAR,E_DLA_CPIE,E_DLA_CPIF,E_DLA_CPIXFE,L_CPI,L_CPIE,L_CPIF,L_CPIXFE,L_CPI_RW,L_GDP,L_GDP_BAR,L_GDP_GAP,L_GDP_RW_GAP,L_RPE,L_RPE_BAR,L_RPE_GAP,L_RPF,L_RPF_BAR,L_RPF_GAP,L_RPXFE,L_RPXFE_BAR,L_RPXFE_GAP,L_RWFOOD,L_RWFOOD_BAR,L_RWFOOD_GAP,L_RWOIL,L_RWOIL_BAR,L_RWOIL_GAP,L_S,L_S_TAR,L_WFOOD,L_WOIL,L_Z,L_Z_BAR,L_Z_GAP,MCI,PREM,RMC,RMC_E,RMC_F,RR,RR_BAR,RR_GAP,RR_RW,RR_RW_BAR,RR_RW_GAP,RS,RSNEUTRAL,RS_RF,RS_RW,RS_UIP,b1,b2,b3,b4,b5,a1,a2,a3,a21,a22,a23,a31,a32,e1,g1,g2,g3,h1,h2,f1,f2,f3,rho_SHKN_PREM,rho_RR_RW_BAR,rho_DLA_GDP_BAR,rho_DLA_Z_BAR,rho_L_GDP_RW_GAP,rho_RS_RW,rho_DLA_CPI_RW,rho_D4L_CPI_TAR,rho_RR_BAR,rho_DLA_RPF_BAR,rho_L_RWFOOD_GAP,rho_DLA_RWFOOD_BAR,rho_DLA_RPXFE_BAR,rho_DLA_RWOIL_BAR,rho_L_RWOIL_GAP,rho_PREM,j1,w_CPIF,w_CPIE,ss_D4L_CPI_TAR,ss_RR_BAR,ss_DLA_Z_BAR,ss_DLA_GDP_BAR,ss_DLA_CPI_RW,ss_RR_RW_BAR,ss_DLA_RPF_BAR,ss_DLA_RWFOOD_BAR,ss_DLA_RPXFE_BAR,ss_DLA_RWOIL_BAR,SCALE
2002-01-01 00:00:00,-1.9891104569950068e-14,20.672065948824866,39.15281079355941,22.143000350342334,12.898797587667843,159.14953174010728,1.2244232220556341,9.999999999999991,6.962933899856466,6.583975749554298,39.152810793559446,-4.923564762869944,-27.412701766987084,19.401376279113492,-15.306210384292164,32.17028300759859,14.715717810055816,1.2757100194388824,8.088942307371326,6.355143539791688,-2.036079680990533e-12,2.6696380843642828e-14,3.1515198373636364e-14,4.382225492875363,13.748801407616153,19.724182217732945,-211.0933019270834,1.051278495498843e-13,-11.260797196916885,10.086045684660348,1.5985159580584136,-9.925579846004089,25.787098028777866,-27.41270176698679,29.93501938732738,315.7905153683558,296.48436563039394,338.1897571737461,303.3875765855967,518.2159883964066,808.5935492524751,808.8691617683838,-0.16518279541469855,-0.4441324468037531,-19.306149737961967,-4.022116607526201,-15.28403313043576,22.399241805390375,20.85305090484139,1.546190900549004,-12.40293878275923,-6.652016949804798,-5.750921832954445,-85.13454305913609,-78.74184493545283,-6.392698123683265,-146.54291762810828,-130.73370015248292,-15.80921747562536,-26.266430947649305,-25.374456860142487,433.08144533727074,371.67307076829854,176.15904208040178,176.00032830912937,0.15871377127223824,158.86197857476435,13.363896533329386,875.9793265259932,-3.474764615981181e-13,0.16046583865603395,2.7112673811756043,2.9133057287331794,-0.20203834755769148,0.6794767779444011,-0.5144794441693382,1.193956222113744,23.383333330000028,2.0525127219654734e-13,150.78325865888652,1.9039000000000512,-310.17813672494447,0.7,0.1,0.3,0.5,0.7,0.5,0.15,0.6,0.5,0.25,0.6,0.5,0.2,0.2,0.75,1.5,0.2,0.0,0.2,0.75,0.0,0.0,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.8,0.75,0.5,0.5,0.75,0.5,0.5,0.8,0.8,0.32848,0.086388,10.0,5.0,0.0,6.5,2.0,1.0,-4.0,0.0,2.5,5.0,1.0
2002-04-01 00:00:00,-5.370739279113505e-14,13.228978589888452,17.0229279441778,15.67615715523771,4.9278251006721545,-14.513613464738789,1.3090484181581123,9.999999999999886,2.0222355768427196,10.6190047020199,-33.611091898938724,-1.078019404085031,-10.323180820145435,7.7786816418308025,-3.1961370735517463,12.3233879675026,-12.530686442630724,3.132585220696562,8.088942307370196,6.37520074172525,-317.8293710022356,-1.9132896311130427,0.061801037657704054,4.4440511403153655,14.136684925874903,17.803319869331062,-153.0124187070833,10.278344651103822,11.429025513689812,52.35530858823611,13.157223448196078,2.278344651103868,-11.395956059519968,1.4707226176807886,-6.408578675824426,317.7351857788115,295.68533136200773,341.2706041656219,300.25490497493934,518.9991347015809,810.6157848293179,810.4567716473956,0.15901318192204505,-0.6042312168648707,-22.049854416804223,-82.29039440074155,60.24053998392977,23.53541838681116,20.22553615668569,3.3098822301243436,-17.480280803872645,-6.728365196653664,-10.751915607219178,-83.0604329858879,-77.63083215037399,-5.429600835514023,-134.2372367862222,-127.19952892101419,-7.037707865208002,-21.815600980317306,-63.18636296690518,435.93870171569296,384.7618979153588,179.44834794245014,177.74741810571643,1.7009298367356935,-6.564156579210113,26.2100518729809,5.076546086734534,-65.57731801240192,-4.159526664572151,16.128513330491682,27.555896652178017,-11.427383321686417,0.6073515818418351,-0.4768309416862657,1.0841825235281903,22.449999999999868,33.87738332168643,24.635353988083473,1.9163999999999048,-12.4331523843222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01 00:00:00,-3.5305926483398445e-13,18.98843524078969,24.829809121870653,25.162242614295558,8.897545349731956,1.4205444596429526,1.5639893620531913,10.000000000000071,4.261223136816881,13.440391689242453,-61.659497362730875,7.7228282228872125,4.361231198759349,28.807757904793903,94.1959529915347,38.084403735289136,20.292022130163353,2.147268285163424,8.955950239895756,6.287268248102106,31.340916960346703,0.959514619481566,1.1800038584467136,4.506223631082739,14.57234556032303,7.3939258696433185,-108.9234165597016,12.28254491648029,48.454157107857164,20.163085338867315,-19.266563749984225,4.282544916480422,27.188484802942767,18.00926566503864,17.61137012671536,324.937125255014,319.23431960989353,350.7917050994442,305.32791050747977,519.535951772872,812.854772389292,811.9754803993562,0.8792919899368274,-0.831769063677613,-5.702805645120049,-79.68991580988408,73.98711016476908,25.854579844431612,21.576678145125694,4.277901699305251,-19.609214747533333,-6.28435194204523,-13.32486280548754,-71.48371078021299,-76.5042762426033,5.020565462390586,-129.733282522794,-123.55644253093338,-6.176839991860656,-19.967119512906017,-89.82829941484144,448.05224099265905,389.80266925007794,174.63170700494905,179.0558924316635,-4.424185426710355,-8.796042875677314,27.943283476490247,4.087846145470644,-84.58813558333142,-1.8571962022005193,8.914612015041472,30.930883193110198,-22.016271178069005,0.24534397094706661,-0.43843621656455634,0.6837801875117002,24.080000000000545,46.09627117806874,30.342552888374595,1.809333332999908,-2.8149392694528608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01 00:00:00,-3.201040600053072e-13,18.599155139014727,43.47936028589095,20.48769783943252,11.359799553000704,-2.5153376823607383,2.228504478943363,10.000000000000043,5.598304476053885,14.237198063464579,-81.31480330042734,14.5601855759236,27.36354514005083,18.40880473031666,98.22383560985251,-0.6272833526610607,22.96214471441333,2.358454390473633,5.348325356947117,6.456424701500135,50.52227922738297,-5.760295795967717,1.4253448980053507,4.555168963088902,15.038189041297949,12.027364297154165,-76.1960327711316,15.111765437260871,9.618356879057627,26.849740948426223,-4.0229860426743045,7.111765437260966,32.62623126348808,-6.6235649656436255,19.770141565268375,329.5393264375928,343.7902785123584,350.63488426127884,311.0684466860832,520.1255653704904,814.191853728529,813.6622122836798,0.5296414448492298,-1.4853044686792403,14.250952074765458,-56.1767001320295,70.42765220679297,21.095557823686335,17.343476559574622,3.752081264111581,-18.470879751509386,-5.966713730037501,-12.504166021471939,-69.66873515806692,-75.36548400183108,5.69674884376426,-123.61046088330606,-119.79689527060887,-3.813565612697262,-16.960278438618104,-108.08125779509847,450.4568302124236,396.5151044871844,173.62596049428168,182.6230752000067,-8.99711470572626,-3.975717408322536,22.04944975419793,1.7206053932082876,-83.23833252521884,-4.019611697704908,10.39244114954947,27.340990671919077,-16.94854952236982,-0.6792711459432392,-0.3978714320878594,-0.28139971385542,24.54666667000003,41.495216192369604,30.018120690504873,1.5492333329999814,15.62346405706062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01 00:00:00,-5.642245817001051e-13,19.942863408152455,74.51202136041852,16.950366787213948,10.903979548566264,-1.244563215887073,2.932972509888355,9.999999999999968,6.962933899856237,11.184141974191807,-96.47665661918202,13.946094798261704,38.03492616308288,24.77620935564824,108.82443391381864,18.02095879872323,12.89243779231938,4.0935821432185815,5.458517695209844,6.681348040821966,-19.48193750995901,-2.263641963212596,0.8797758924211876,4.603438549989581,15.518773268819645,7.511957860641738,-53.12064094779111,13.48736320153001,-13.717160307561443,52.771569776803446,-13.170669351800818,5.4873632015301546,24.38984418571016,7.38429283073979,13.538780511921388,335.7333787765047,370.99638699081515,355.14012396095933,314.2915561341629,521.1489609062951,815.5564831523316,815.4587048157379,0.09777833659400642,-1.6878304809671256,35.26300821430994,-64.69352522870243,99.95653344301344,19.40674518445507,18.872665266603363,0.5340799178515663,-21.44182264234222,-6.384571317015739,-15.057251325326353,-74.12142077076237,-74.21462436433369,0.09320359357114992,-111.44096397491032,-115.91720195340395,4.476237978493664,-15.082288973458114,-121.11059411817943,447.0275401355327,409.7079969313848,170.3332931563316,183.84232159131267,-13.509028434979603,-0.747620288450091,18.47443330467743,0.6779561580943788,-108.98932389950178,-8.330831520918379,7.506769465097991,22.511038476978666,-15.004269011880929,-1.601105842888369,-0.35328538892317946,-1.247820453965113,25.493333329999896,40.497602341881226,31.534250954138976,1.3318666669999812,26.399096748870978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01 00:00:00,-7.320636543507359e-13,25.411399964095644,84.65090093243762,22.54310220916144,21.519118527226617,1.5179135194922146,1.9860859038536376,10.000000000000124,5.745578940855187,7.889394246966159,-68.61370924174247,9.240387275677122,7.151827170604744,29.652827865631437,37.35938121452831,34.69432965529345,29.929869472013664,-0.6549612034424496,3.2195224713666146,6.346441097884553,8.913954400036175,2.0614735947495357,1.771703835509861,4.665274263894111,16.00456432885635,4.624328960425637,-36.89169583057842,11.209704243365906,-7.393804576637574,-71.17708738165913,-25.68346010865059,3.209704243366025,-44.59244224032247,17.64859111236136,24.75854110230801,343.146585742911,380.3362322944467,363.8137063747837,321.7740235021663,520.9852206054347,816.3613637701733,816.7283580893488,-0.36699431917522174,-1.4850622099561162,37.18964655153392,-79.0380016616975,116.22764821323452,20.667120631871544,23.129762442755684,-2.46264181088424,-21.37256224074521,-5.595360700230102,-15.777201540515016,-75.80613161406187,-73.04830579836015,-2.7578258157019118,-129.07149551946844,-111.91606087118987,-17.155434648278504,-13.926206733351203,-130.87676784422274,445.17908899137285,391.9137250859662,163.9124281291699,182.27105914492154,-18.35863101574897,2.575065737687412,21.833913872791673,-1.2527683816001547,-151.7417138772536,-11.339086740010222,10.890174964550008,24.098674504926223,-13.208499540376424,-0.7502525708535079,-0.3030027625583312,-0.4472498082950471,30.703333330000216,43.9118328703757,33.759542886179105,1.2358333330000124,30.595623893459205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01 00:00:00,-7.81399528512519e-13,21.218500829259806,58.03399805399368,18.534215739365347,17.950947153372272,-8.30852156536799,2.192673616781118,9.999999999999915,3.82741918077091,6.385147198653458,-48.28132800469588,-1.9220734151775374,6.8394250885381505,12.036161365448088,-12.27165852223353,22.0488578561035,6.019336634742539,2.973619136872963,1.283311199559222,6.292804959842003,-34.25968921693534,0.7496407489119731,0.652526181007367,4.740909113786557,16.506752816354204,1.376937676389315,-25.651569534617703,10.232423623605268,3.8043143444275103,18.913477010606385,-7.685604552171743,2.23242362360508,-61.65764543309828,10.46558423244127,8.650567172756716,346.15562608427285,377.2683176638878,369.3259208388101,323.27885766085257,521.7286253896528,816.6821915700631,818.2936053629393,-1.611413792876884,-0.5432168535996804,31.11269157961495,-79.29848202841454,110.41117360802646,23.17029475453651,23.77213670376459,-0.6018419492282858,-22.876768423421304,-6.913690994451302,-15.963077428970013,-75.59845781217139,-71.86307851991349,-3.7353792922580613,-125.08653105103718,-107.7893726671013,-17.29715838393582,-13.581972314253587,-137.38890500166121,446.1301675774815,396.64209433861583,161.99102699112552,183.15398288427855,-21.162955893151967,9.05383712887803,16.70311431959748,-3.0467996613989614,-148.87128788511714,-15.22246145885852,15.187643466820589,18.242925102216557,-3.055281635396191,-1.0637402837809915,-0.24612811626503348,-0.8176121675159933,29.509999999999785,32.565281635396225,32.70913341664733,1.1289333330000453,48.52532619853965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01 00:00:00,-6.62782417615521e-13,20.773239442620806,34.697043252150465,24.213272253456946,13.627114604385154,-6.772863901573034,1.9818831993925718,9.999999999999925,3.531300859877795,4.743515041197935,-34.23957647993242,3.166607960834553,4.871329124499797,16.627759183763246,4.8760164024924455,22.088942703700333,5.666814518461456,1.515292720919258,4.163852073376518,6.447647303027803,-68.49800088004312,0.15857420196939626,0.3937528275816621,4.8234485351277465,16.982450144692834,5.46083566733212,-18.710672960891145,5.906663970999238,29.97308238310438,18.977357092275415,-9.651630795508844,-2.0933360290006986,-45.52948394494675,11.694373546105002,9.41997422421068,350.3125658802134,378.4873217645113,374.84815651473565,324.69556129046816,522.1074485698828,817.7231545884072,819.9772330404933,-2.2540784520863952,-0.09549979386517209,28.174755884298115,-92.28303332213949,120.45778920643647,24.53559063452248,24.512755050788854,0.02283558373350023,-25.61700458974556,-7.819980112344981,-17.79702447740027,-68.4840103966257,-70.65721638613154,2.173205989505808,-120.72101495819868,-103.54376013092812,-17.177254827270495,-12.216763397421033,-142.486724680582,453.6234381732573,401.38643361168425,159.5781192922486,180.7966880150381,-21.21856872278916,11.951119533868358,9.3647506453468,-2.7210647694073486,-158.85361275649615,-12.342550371043917,10.191706622649729,7.508036277701441,2.6836703449479624,-0.8148831993923602,-0.18204554444512142,-0.6328376549472348,21.630000000000017,18.94632965505187,27.295738507664975,1.1670000000000178,45.3587680926728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01 00:00:00,-8.841679825384605e-13,18.87370353443737,11.36023352813286,23.509797457838253,17.84141326551615,-0.7074793769454075,1.8013441484726957,10.000000000000034,3.7855357200645208,4.768213081505319,-24.622606153272756,12.927826101972709,4.7740804536609485,17.178065722908883,15.47719501774893,15.207059616243695,29.749632436843754,3.3714259395389763,6.4754571359545015,6.530826500428521,72.61694157823231,-1.867757179800781,1.54143611941261,4.903554079686794,17.388413417912016,7.610750021873212,-13.737989877889188,3.1322922968363676,25.327712256995067,52.382575093429836,-6.195889761497085,-4.8677077031636165,-38.21830484963513,6.697382412806734,26.471604436999073,354.6070823109418,382.3566205189469,378.64992141879736,332.1329693996788,522.9503050547677,819.342018872396,821.4840495434437,-2.142030671047504,-0.2275564962194292,27.74953820800461,-74.56335094516318,102.31288915317222,24.04283910785625,22.433990518893083,1.6088485889627733,-22.47411291126269,-6.465621745737128,-16.00849116552534,-62.99493881726285,-69.43132786620986,6.436389048947136,-108.46822766972795,-99.19665677645013,-9.271570893277897,-10.314075891951305,-146.58614799671452,459.9553662375049,414.4820773850397,158.02914685187284,176.58304245691707,-18.55389560504321,9.8714907373248,7.497136917372039,-2.3033801784362473,-130.1383556514909,-9.092625355454684,4.681406475342381,3.4923206057361216,1.1890858696061652,-0.6795108154724199,-0.11065014910518366,-0.5688606663671172,16.883333330000013,15.694247460393758,20.864682902042333,1.1218333330000418,28.519974919636304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01 00:00:00,-7.26535271045218e-13,14.823806252334975,1.9144514574946303,17.03974754979153,15.237013661049598,-3.3937717979681423,2.7477660344878325,10.000000000000018,4.792699689075261,3.9441732051298395,-18.29406600356006,18.5253331464886,29.564606168969238,13.453238737223598,-0.42374706802594436,8.81413002311158,19.5122710541484,3.1307263406185823,7.248178347410358,6.80016869434312,13.660943344565851,-2.9926310469430786,1.0690785842494104,4.9866587624377035,17.681699498943647,1.3281694549227048,-10.635114238666345,2.782520537126902,14.996223601436085,27.985015479565156,-8.994342941676678,-5.217479462873124,-36.17352126904913,3.676341628034951,18.854623104602744,357.97039199524687,382.2506837519411,380.85345392457515,337.011037163216,523.7329866399223,821.1540634592485,823.3357012385686,-2.181637779320201,-0.19018761771039533,24.280291756693696,-61.70446088259149,85.98475263928519,22.88306192932813,21.241734803137906,1.6413271261901428,-20.959354832031426,-7.343292224938598,-13.61606260709275,-60.0285645020599,-68.18466317560045,8.15609867354047,-102.25465538498888,-94.7762319017142,-7.478423483274701,-9.982033528221018,-149.90390068063815,463.7044221378624,421.4783312549336,155.78056111645435,173.85150793694888,-18.070946820494154,9.686058940271714,8.184675202557932,-3.0909363529528737,-111.53412294305399,-7.806360275614094,5.2796301365237515,3.9784590764737695,1.301171060049701,-1.4461660344877172,-0.0322325557859349,-1.4139334787017481,16.72333333000002,15.422162269950153,16.950347373575237,1.3016000000000238,36.79541676797528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
